time,energy_shortfall_3h
2022-01-01 00:00:00,2073.5508751844495
2022-01-01 03:00:00,4564.590460238509
2022-01-01 06:00:00,4917.1358827054355
2022-01-01 09:00:00,5048.11913497009
2022-01-01 12:00:00,6809.396751343671
2022-01-01 15:00:00,5091.978430187346
2022-01-01 18:00:00,3662.115694585539
2022-01-01 21:00:00,2255.9544841760526
2022-01-02 00:00:00,4911.316311432517
2022-01-02 03:00:00,2979.9944572164513
2022-01-02 06:00:00,375.0291559003981
2022-01-02 09:00:00,4538.424972885393
2022-01-02 12:00:00,4436.468609835382
2022-01-02 15:00:00,5660.69360924511
2022-01-02 18:00:00,4654.205657332546
2022-01-02 21:00:00,1996.026862040162
2022-01-03 00:00:00,2564.6027547496637
2022-01-03 03:00:00,4348.155917778374
2022-01-03 06:00:00,3388.7781393899163
2022-01-03 09:00:00,5243.72171722057
2022-01-03 12:00:00,4604.896717323018
2022-01-03 15:00:00,4632.092850906731
2022-01-03 18:00:00,6082.495363640999
2022-01-03 21:00:00,3551.2634070865547
2022-01-04 00:00:00,5726.090653832716
2022-01-04 03:00:00,-1316.0622899730752
2022-01-04 06:00:00,4033.8030281945885
2022-01-04 09:00:00,5452.12538065816
2022-01-04 12:00:00,6275.786344419339
2022-01-04 15:00:00,5397.6062743041975
2022-01-04 18:00:00,4143.572282777641
2022-01-04 21:00:00,5742.586068122449
2022-01-05 00:00:00,2290.746669313025
2022-01-05 03:00:00,3777.663862244951
2022-01-05 06:00:00,3120.699366876459
2022-01-05 09:00:00,2739.497279456275
2022-01-05 12:00:00,6070.726646439628
2022-01-05 15:00:00,3561.46163045698
2022-01-05 18:00:00,3516.1224566278697
2022-01-05 21:00:00,6803.620575975615
2022-01-06 00:00:00,3381.549579237321
2022-01-06 03:00:00,144.37693787404987
2022-01-06 06:00:00,5325.875056708557
2022-01-06 09:00:00,3904.308881973615
2022-01-06 12:00:00,5732.7893773640535
2022-01-06 15:00:00,3834.795966059587
2022-01-06 18:00:00,3730.165157197351
2022-01-06 21:00:00,4204.498617053744
2022-01-07 00:00:00,818.7618094759641
2022-01-07 03:00:00,3878.087509958185
2022-01-07 06:00:00,4306.593017964957
2022-01-07 09:00:00,1814.3974557752722
2022-01-07 12:00:00,4571.255617833429
2022-01-07 15:00:00,4245.4326805686605
2022-01-07 18:00:00,1389.880820178883
2022-01-07 21:00:00,5259.720808678636
2022-01-08 00:00:00,5289.118290776026
2022-01-08 03:00:00,3958.435936674802
2022-01-08 06:00:00,5307.846562971881
2022-01-08 09:00:00,5358.508621736244
2022-01-08 12:00:00,5852.884339104531
2022-01-08 15:00:00,5618.445557790986
2022-01-08 18:00:00,4417.653084526578
2022-01-08 21:00:00,5064.136598286166
2022-01-09 00:00:00,4754.765594444184
2022-01-09 03:00:00,3047.0101957955776
2022-01-09 06:00:00,3226.507559783314
2022-01-09 09:00:00,3315.567900324039
2022-01-09 12:00:00,3202.7237898447884
2022-01-09 15:00:00,6000.642236733929
2022-01-09 18:00:00,5523.95348327067
2022-01-09 21:00:00,4186.096421278326
2022-01-10 00:00:00,5563.09518704378
2022-01-10 03:00:00,4629.409050175383
2022-01-10 06:00:00,2826.8405390067637
2022-01-10 09:00:00,6258.677178962405
2022-01-10 12:00:00,5354.760788733962
2022-01-10 15:00:00,5902.483702095365
2022-01-10 18:00:00,891.5548177932187
2022-01-10 21:00:00,6255.104691322067
2022-01-11 00:00:00,4246.896137115737
2022-01-11 03:00:00,4834.7653232614
2022-01-11 06:00:00,4709.78344558214
2022-01-11 09:00:00,4253.8327253899815
2022-01-11 12:00:00,7230.507122121973
2022-01-11 15:00:00,5205.065261285922
2022-01-11 18:00:00,6876.594764374614
2022-01-11 21:00:00,3295.9828837726127
2022-01-12 00:00:00,2802.256533244068
2022-01-12 03:00:00,4215.0688448308465
2022-01-12 06:00:00,4687.762897330298
2022-01-12 09:00:00,5855.663123150059
2022-01-12 12:00:00,5454.370041300148
2022-01-12 15:00:00,6483.381807199358
2022-01-12 18:00:00,4075.2403958387686
2022-01-12 21:00:00,5649.5919847566165
2022-01-13 00:00:00,5619.471519211705
2022-01-13 03:00:00,5233.423552255001
2022-01-13 06:00:00,2420.805361822132
2022-01-13 09:00:00,5530.80909552155
2022-01-13 12:00:00,5676.81448199113
2022-01-13 15:00:00,5818.859217920941
2022-01-13 18:00:00,6638.302040052191
2022-01-13 21:00:00,4916.440849507236
2022-01-14 00:00:00,5746.917193109518
2022-01-14 03:00:00,-1237.89902194367
2022-01-14 06:00:00,3315.066281833815
2022-01-14 09:00:00,5181.059561677403
2022-01-14 12:00:00,4661.513023538816
2022-01-14 15:00:00,6806.034027461111
2022-01-14 18:00:00,7193.975278316173
2022-01-14 21:00:00,5606.299837101534
2022-01-15 00:00:00,5583.8368928184755
2022-01-15 03:00:00,3165.936724629787
2022-01-15 06:00:00,1332.2577540454772
2022-01-15 09:00:00,3141.326245731286
2022-01-15 12:00:00,2392.2159431694213
2022-01-15 15:00:00,6029.460486541815
2022-01-15 18:00:00,6454.443748527409
2022-01-15 21:00:00,5075.630937533854
2022-01-16 00:00:00,4820.014501006577
2022-01-16 03:00:00,6336.91648543373
2022-01-16 06:00:00,5801.135633620119
2022-01-16 09:00:00,4343.741017771593
2022-01-16 12:00:00,4464.692338021581
2022-01-16 15:00:00,5411.46724765756
2022-01-16 18:00:00,6493.294281454841
2022-01-16 21:00:00,7489.241815001926
2022-01-17 00:00:00,5820.748336208548
2022-01-17 03:00:00,978.890413112445
2022-01-17 06:00:00,6170.980272672919
2022-01-17 09:00:00,5654.803747318829
2022-01-17 12:00:00,3886.450288922229
2022-01-17 15:00:00,6484.089508550557
2022-01-17 18:00:00,3340.167332050139
2022-01-17 21:00:00,3977.203508333247
2022-01-18 00:00:00,4936.408364461402
2022-01-18 03:00:00,1456.2982143117265
2022-01-18 06:00:00,3359.5340684739595
2022-01-18 09:00:00,4491.706269419673
2022-01-18 12:00:00,3971.4609480394297
2022-01-18 15:00:00,3926.049149323658
2022-01-18 18:00:00,7162.6504771515965
2022-01-18 21:00:00,3990.6287973152967
2022-01-19 00:00:00,3976.2738379269476
2022-01-19 03:00:00,4735.1178099834315
2022-01-19 06:00:00,4369.704946649328
2022-01-19 09:00:00,3630.9533615063156
2022-01-19 12:00:00,4947.582973564517
2022-01-19 15:00:00,6364.773376826834
2022-01-19 18:00:00,4209.578184011535
2022-01-19 21:00:00,6417.107744725939
2022-01-20 00:00:00,3092.811092868198
2022-01-20 03:00:00,3016.4970017749984
2022-01-20 06:00:00,3256.923088528901
2022-01-20 09:00:00,3716.1235580443526
2022-01-20 12:00:00,4612.0098685267585
2022-01-20 15:00:00,5517.151155298418
2022-01-20 18:00:00,3853.969643326425
2022-01-20 21:00:00,4177.709662082
2022-01-21 00:00:00,2051.193497471618
